no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
2874,2872,칼의 노래 :김훈 장편소설 ,김훈 지음,문학동네,2012.0,9788954617246,4810.0,,813.62,문학 > 한국문학 > 소설,506,"18,353","14,850",400.0,68.0,9.0,40.0,40.0,0.6,17.700000000000003,24.8,역사소설,하위권
2875,2872,곰이 강을 따라갔을 때 ,씀: 리처드 T. 모리스 ;옮김: 이상희,소원나무,2020.0,9791170440239,77840.0,,843.0,문학 > 영미문학 > 소설,506,"4,476","15,120",40.0,15.0,9.4,30.0,40.0,0.9,4.6,40.8,그림책,하위권
2876,2872,펑 아저씨 ,글·그림: 김미소진,계수나무,2019.0,9791187914181,77810.0,,813.7,문학 > 한국문학 > 소설,506,393,"10,800",40.0,5.0,9.3,40.0,40.0,0.9,0.7,32.2,초등1~2학년,하위권
2877,2872,한자와 나오키,지은이: 이케이도 준 ;옮긴이: 이선희,인플루엔셜,2019.0,9791189995096,4830.0,1.0,833.6,문학 > 일본문학 > 소설,506,"2,507","13,500",416.0,134.0,9.3,30.0,30.0,0.5,32.0,24.8,일본소설,하위권
2878,2872,나에게 해 주는 멋진 말 ,글: 수전 베르데 ;옮김: 김여진,위즈덤하우스,2024.0,9791192655604,77840.0,,843.0,문학 > 영미문학 > 소설,506,"1,494","14,400",40.0,31.0,9.8,40.0,40.0,0.9,0.8999999999999999,22.1,그림책,하위권
2879,2872,행복은 누구나 가질 수 있다 ,지은이: 마스다 미리 ;옮긴이: 박정임,새의노래,2024.0,9791198289445,3830.0,,834.0,문학 > 일본문학 > 수필,506,"3,242","13,950",160.0,25.0,9.6,40.0,40.0,0.9,3.6,33.5,사진/그림 에세이,하위권
2880,2872,춤춰요 ,지음: 장순녀,소원나무,2023.0,9791198299376,77800.0,,813.7,문학 > 한국문학 > 소설,506,196,"10,800",22.0,0.0,0.0,30.0,30.0,0.9,10.3,44.8,그림책,하위권
2882,2881,만희네 집 ,글·그림: 권윤덕,길벗어린이,2012.0,9788986621105,77810.0,,813.7,문학 > 한국문학 > 소설,505,"19,666","13,500",80.0,68.0,9.2,30.0,30.0,0.8,8.899999999999999,63.5,그림책,하위권
2883,2881,나의 똑똑한 강아지 ,송희구 지음,서삼독,2024.0,9791193904084,3810.0,,813.7,문학 > 한국문학 > 소설,505,"3,167","15,120",292.0,3.0,10.0,40.0,40.0,0.8,6.300000000000001,17.9,한국소설,하위권
2885,2884,세일즈맨의 죽음 ,지은이: 아서 밀러 ;옮긴이: 강유나,민음사,2009.0,9788937462184,4800.0,218.0,842.0,문학 > 영미문학 > 희곡,504,"10,967","9,900",188.0,58.0,9.1,40.0,20.0,0.7,15.0,26.9,희곡,하위권
2886,2884,"야, 눈 온다 ",이상교 글 ;김선진 그림,보림(보림출판사),2023.0,9788943315153,77810.0,,813.6,문학 > 한국문학 > 소설,504,"1,239","13,500",40.0,7.0,10.0,40.0,40.0,0.9,1.1,35.1,그림책,하위권
2887,2884,자모자모 변신 감자 ,김태호 글 ;보람 그림,다산북스,2025.0,9791130664255,73810.0,,813.7,문학 > 한국문학 > 소설,504,836,"12,600",100.0,67.0,10.0,40.0,40.0,0.9,1.2,23.5,동화/명작/고전,하위권
2888,2884,어서 오세요 마법 젤리 가게 ,강효미 글 ;이경민 그림,크레용하우스,2024.0,9791171210657,74810.0,,813.7,문학 > 한국문학 > 소설,504,90,"14,400",48.0,7.0,10.0,40.0,50.0,0.8,0.0,8.3,그림책,하위권
2889,2884,사람을 남기는 사람 :삶을 재구성하는 관계의 법칙 ,지은이: 정지우,마름모,2025.0,9791194285038,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,504,"3,096","16,200",316.0,34.0,9.9,40.0,40.0,0.7,10.8,23.8,한국에세이,하위권
2890,2890,문명 :베르나르 베르베르 장편소설,지은이: 베르나르 베르베르 ;옮긴이: 전미연,열린책들,2021.0,9788932921037,4860.0,1.0,863.0,문학 > 프랑스문학 > 소설,503,"5,562","13,320",336.0,51.0,8.9,40.0,40.0,0.6,17.799999999999997,25.8,과학소설(SF),하위권
2891,2890,태엽 감는 새 연대기 ,지은이: 무라카미 하루키 ;옮긴이: 김난주,민음사,2018.0,9788937439339,4830.0,1.0,833.6,문학 > 일본문학 > 소설,503,908,"14,400",360.0,13.0,9.8,30.0,20.0,0.6,24.8,30.8,일본소설,하위권
2892,2890,도시로 간 유령 엘사 ,칼 요한손 글·그림 ;기영인 옮김,비룡소,2024.0,9788949105628,74800.0,,859.7,문학 > 독일문학 > 기타 게르만 문학,503,125,"16,650",40.0,5.0,9.6,30.0,40.0,0.8,3.6,50.0,그림책,하위권
2893,2890,개미의 식탁에 초대합니다 ,글: 다리오 포모도로 ;옮김: 김현주,다림,2024.0,9788961773386,77810.0,,883.0,문학 > 이탈리아문학 > 소설,503,842,"12,600",40.0,11.0,10.0,40.0,40.0,0.9,1.7,17.2,그림책,하위권
2894,2890,벗지 말걸 그랬어 ,글·그림: 요시타케 신스케 ;옮김: 유문조,스콜라,2016.0,9788962477207,77800.0,,833.6,문학 > 일본문학 > 소설,503,"8,200","11,700",32.0,18.0,9.9,30.0,40.0,0.9,4.4,45.8,초등1~2학년,하위권
2895,2890,매일을 헤엄치는 법 :이연 그림 에세이 ,지은이: 이연,푸른숲,2022.0,9791156759720,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,503,"3,413","14,400",288.0,25.0,8.6,30.0,20.0,0.8,10.2,55.1,한국에세이,하위권
2896,2890,"구석구석 사랑해 :청결, 위생, 안전 ",글·그림: 언주,노란돼지,2022.0,9791159953651,77810.0,,813.7,문학 > 한국문학 > 소설,503,84,"14,400",48.0,4.0,9.7,40.0,40.0,0.9,3.2,32.3,그림책,하위권
2897,2897,태양의 마녀 나코와 코기 봉봉,히로시마 레이코 글 ;김정화 옮김,웅진씽크빅,2022.0,9788901263779,74830.0,1.0,833.6,문학 > 일본문학 > 소설,502,538,"11,700",252.0,56.0,9.9,40.0,40.0,0.8,1.4,15.9,동화/명작/고전,하위권
2899,2897,트렁크 :김려령 장편소설 ,지은이: 김려령,창비,2024.0,9788936434663,3810.0,,813.7,문학 > 한국문학 > 소설,502,"3,559","15,300",248.0,4.0,5.7,40.0,50.0,0.8,4.2,28.7,한국소설,하위권
2900,2897,(와글와글) 토끼 아파트 ,글·그림: 노하나 하루카 ;옮김: 이여주,문공사,2017.0,9788945220967,73830.0,,833.6,문학 > 일본문학 > 소설,502,452,"10,800",44.0,14.0,9.9,30.0,40.0,0.9,4.4,45.7,초등1~2학년,하위권
2901,2897,"걷는 사람, 하정우 ",글·사진: 하정우,문학동네,2018.0,9788954653817,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,502,"15,049","15,750",296.0,102.0,8.9,40.0,40.0,0.8,9.6,37.1,명사에세이,하위권
2902,2897,우리 가족 납치 사건 ,김고은 글·그림,책읽는곰,2015.0,9791158360009,77810.0,30.0,813.7,문학 > 한국문학 > 소설,502,"1,197","10,800",40.0,9.0,9.4,40.0,40.0,0.9,2.9,36.7,그림책,하위권
2903,2897,지하수 열차 :고수진 그림책 ,고수진 글·그림,책읽는곰,2022.0,9791158363192,77810.0,,813.7,문학 > 한국문학 > 소설,502,207,"12,600",40.0,2.0,10.0,40.0,40.0,0.9,1.5,39.4,그림책,하위권
2904,2897,책과 우연들 ,지은이: 김초엽,열림원,2022.0,9791170401421,3810.0,,814.7,문학 > 한국문학 > 수필,502,"3,858","14,400",296.0,62.0,9.0,40.0,40.0,0.8,8.5,41.7,한국에세이,하위권
2905,2897,열린 어둠 :렌조 미키히코 단편집 ,지은이: 렌조 미키히코 ;옮긴이: 양윤옥,바이포엠 스튜디오,2022.0,9791192579313,3830.0,,833.6,문학 > 일본문학 > 소설,502,"2,025","15,120",408.0,63.0,9.6,30.0,40.0,0.7,14.8,34.7,추리/미스터리소설,하위권
2908,2906,"거짓말, 딱 한 개만 더 ",지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2019.0,9788972750062,4830.0,,833.6,문학 > 일본문학 > 소설,501,"1,355","15,120",292.0,12.0,8.8,40.0,20.0,0.5,31.4,26.9,추리/미스터리소설,하위권
2909,2906,우주 관람차 :김성미 그림책 ,김성미,책읽는곰,2021.0,9791158362485,77810.0,79.0,813.7,문학 > 한국문학 > 소설,501,524,"11,700",40.0,5.0,10.0,40.0,40.0,0.8,6.4,39.7,그림책,하위권
2910,2906,구름 공장 :유지우 그림책 ,유지우,책읽는곰,2022.0,9791158363420,77810.0,,813.7,문학 > 한국문학 > 소설,501,701,"12,600",48.0,6.0,9.3,30.0,40.0,0.9,4.9,48.1,그림책,하위권
2911,2906,구름 주스 ,글·그림: 문채빈,미래엔,2020.0,9791164134830,77810.0,1.0,813.7,문학 > 한국문학 > 소설,501,"1,001","9,900",32.0,25.0,9.9,40.0,40.0,0.8,4.0,35.7,그림책,하위권
2912,2906,쿠키런 킹덤,글: 김강현 ;그림: 김기수,서울문화사,2021.0,9791169230087,64380.0,7.0,810.0,문학 > 한국문학 > 한국문학,501,401,"11,700",168.0,13.0,9.7,40.0,40.0,0.8,3.3,13.8,TV/만화/영화,하위권
2913,2906,잔소리 볼륨을 줄여요 =Turn down the nagging ,이승민 글 ;박현주 그림,풀과바람,2024.0,9791171470372,73810.0,,813.7,문학 > 한국문학 > 소설,501,404,"11,700",92.0,13.0,10.0,40.0,40.0,0.9,0.0,16.7,동화/명작/고전,하위권
2914,2906,어쩌다 좋은 일이 생길지도 ,요시타케 신스케 글·그림 ;고향옥 옮김,김영사,2025.0,9791173321771,77830.0,,833.6,문학 > 일본문학 > 소설,501,"12,560","12,600",64.0,27.0,9.8,40.0,40.0,0.9,1.2000000000000002,17.4,초등1~2학년,하위권
2915,2906,시간을 굽는 빵집 ,김주현 글 ;모예진 그림,노란상상,2021.0,9791188867929,73810.0,,813.7,문학 > 한국문학 > 소설,501,"3,487","9,000",96.0,6.0,9.2,40.0,40.0,0.9,1.8,19.1,동화/명작/고전,하위권
2916,2906,퐁퐁팡팡! 빗방울 놀이공원 ,상자 글 ;이수현 그림,보랏빛소,2024.0,9791193010907,77800.0,,813.7,문학 > 한국문학 > 소설,501,190,"15,120",44.0,12.0,10.0,50.0,40.0,0.9,0.0,15.4,그림책,하위권
2917,2906,영숙과 제이드 =Young Sook and Jade ,오윤희 지음,콘텐츠그룹 포레스트,2024.0,9791193506882,3810.0,,813.7,문학 > 한국문학 > 소설,501,"1,576","16,020",300.0,35.0,9.7,40.0,40.0,0.8,2.7,26.2,한국소설,하위권
2918,2906,"그래, 어떤 색을 갖고 싶어? ",지은이: 꼼꼼,냉이꽃,2020.0,9791196826512,77810.0,,813.7,문학 > 한국문학 > 소설,501,"1,673","9,000",20.0,15.0,9.9,30.0,40.0,0.7,4.2,35.1,그림책,하위권
2919,2906,엘리베이터에 낀 그 남자는 어떻게 되었나 :김영하 소설 ,지은이: 김영하,복복서가,2020.0,9791197021640,3810.0,,813.62,문학 > 한국문학 > 소설,501,"4,227","10,800",276.0,7.0,8.3,20.0,20.0,0.7,15.6,40.2,한국소설,하위권
2921,2920,해가 지는 곳으로 :최진영 장편소설 ,지은이: 최진영,민음사,2017.0,9788937473166,4810.0,16.0,813.7,문학 > 한국문학 > 소설,500,"18,163","12,600",208.0,47.0,8.4,20.0,20.0,0.9,6.0,60.3,한국소설,하위권
2922,2920,너는 기적이야 ,최숙희 글·그림,책읽는곰,2010.0,9788993242317,77810.0,1.0,813.7,문학 > 한국문학 > 소설,500,"10,392","9,000",36.0,33.0,9.2,30.0,30.0,0.9,8.5,62.3,그림책,하위권
2923,2920,(기괴하고 요상한) 귀신딱지,라곰씨 글 ;차차 그림,부즈펌,2019.0,9791187504979,74810.0,2.0,813.7,문학 > 한국문학 > 소설,500,245,"12,150",132.0,10.0,10.0,40.0,40.0,0.9,1.3,28.1,동화/명작/고전,하위권
2924,2924,코끼리 놀이터 =Elephant playground ,글: 서석영 ;번역: 안선재,풀과바람,2022.0,9788983899767,77810.0,,813.7,문학 > 한국문학 > 소설,499,248,"10,800",40.0,9.0,10.0,40.0,40.0,0.8,2.9,20.2,그림책,하위권
2925,2924,인어 공주가 되는 마법의 문 ,마나세 히카루 글·그림 ;이구름 옮김,라이카미,2024.0,9791190808767,77830.0,,833.6,문학 > 일본문학 > 소설,499,478,"13,320",44.0,9.0,10.0,40.0,40.0,0.9,4.7,36.0,그림책,하위권
2926,2926,포기가 너무 빠른 나비 ,글·그림: 로스 뷰랙 ;옮김: 김세실,위즈덤하우스,2021.0,9788962472295,77800.0,,843.0,문학 > 영미문학 > 소설,498,"1,068","12,600",40.0,16.0,10.0,40.0,40.0,0.9,2.9,26.3,그림책,하위권
2927,2926,수박이 먹고 싶으면 ,김장성 글 ;유리 그림,이야기꽃,2017.0,9788998751234,77810.0,,813.7,문학 > 한국문학 > 소설,498,"1,884","15,750",48.0,2.0,10.0,40.0,40.0,0.9,2.5,23.4,초등1~2학년,하위권
2928,2926,똥이 되어 볼까? ,후쿠베 아키히로 글 ;김정화 옮김,제제의숲,2020.0,9791158731816,77830.0,,833.6,문학 > 일본문학 > 소설,498,126,"11,520",32.0,9.0,10.0,40.0,30.0,0.9,4.3,36.1,그림책,하위권
2929,2926,빨간 열매 :이지은 그림책 ,글·그림: 이지은,사계절,2018.0,9791160943832,77810.0,,813.7,문학 > 한국문학 > 소설,498,"1,968","12,420",64.0,9.0,10.0,40.0,40.0,0.9,3.0,32.4,그림책,하위권
2930,2926,반가운 손님과 꿈사탕 가게 ,지은이: 콘도우 아키 ;옮긴이: 황진희,길벗스쿨,2023.0,9791164065905,77830.0,,833.6,문학 > 일본문학 > 소설,498,183,"12,600",36.0,17.0,10.0,30.0,40.0,0.8,4.0,44.0,그림책,하위권
2931,2926,코끼리가 꼈어요 ,글: 박준희 ;그림: 한담희,책고래,2018.0,9791187439578,77810.0,,813.7,문학 > 한국문학 > 소설,498,"1,712","12,600",40.0,12.0,9.1,40.0,30.0,0.9,4.6000000000000005,27.0,초등1~2학년,하위권
2932,2926,엄마 아빠의 작은 비밀 ,글: 박보람 ;그림: 한승무,노란상상,2020.0,9791188867486,77810.0,,813.7,문학 > 한국문학 > 소설,498,398,"11,700",36.0,2.0,10.0,30.0,40.0,0.9,4.2,45.9,그림책,하위권
2933,2926,"치즈덕이라서 좋아! :있는 그대로, 가장 나답게 ",글·그림: 나봄,필름,2024.0,9791193262146,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,498,"3,453","17,820",288.0,23.0,9.9,40.0,30.0,0.8,10.6,17.0,사진/그림 에세이,하위권
2934,2926,저는 38세에 죽을 예정입니다만 ,샬럿 버터필드 지음 ;공민희 옮김,라곰,2025.0,9791193939277,3840.0,,843.6,문학 > 영미문학 > 소설,498,"1,273","16,020",376.0,68.0,9.5,40.0,40.0,0.9,2.1,34.3,영미소설,하위권
2935,2926,우주정거장을 지켜라! ,글/그림: 김호남,센트럴라이즈드,2023.0,9791197056130,77810.0,,813.7,문학 > 한국문학 > 소설,498,452,"12,600",52.0,2.0,10.0,40.0,40.0,0.9,0.8,40.8,그림책,하위권
2936,2926,나는 매일 블로그로 출근한다 :쓸수록 인생이 바뀌는 블로그 글쓰기 ,한혜진 지음,사이다경제,2022.0,9791197563621,3190.0,,802.0,"문학 > 문학 > 문장작법, 수사학",498,"1,050","14,400",312.0,31.0,9.7,40.0,30.0,0.7,14.4,25.9,성공,하위권
2937,2937,푸른 사자 와니니 :이현 장편동화,지은이: 이현 ;그린이: 오윤화,창비,2015.0,9788936443054,73810.0,305.0,813.7,문학 > 한국문학 > 소설,497,"20,738","10,800",224.0,30.0,9.7,40.0,40.0,0.9,1.3,15.2,동화/명작/고전,하위권
2938,2937,엄마가 달려갈게! ,김영진 글·그림,길벗어린이,2017.0,9788955824117,77810.0,7.0,813.7,문학 > 한국문학 > 소설,497,"2,468","12,600",40.0,14.0,9.5,30.0,40.0,0.9,3.4,49.7,그림책,하위권
2939,2937,난독의 계절 ,고정순 글·그림,길벗어린이,2024.0,9788955827767,74810.0,,813.7,문학 > 한국문학 > 소설,497,"2,241","18,000",112.0,26.0,10.0,40.0,40.0,0.9,2.2,10.4,그림책,하위권
2940,2937,목요일에는 코코아를 ,아오야마 미치코 지음 ;권남희 옮김,문예춘추사,2022.0,9788976045232,3830.0,,833.6,문학 > 일본문학 > 소설,497,"1,415","12,420",192.0,51.0,9.4,40.0,50.0,0.8,8.0,32.0,일본소설,하위권
2941,2937,화성의 아이 :김성중 장편소설 ,지은이: 김성중,문학동네,2024.0,9791141601256,3810.0,,813.7,문학 > 한국문학 > 소설,497,"1,818","15,120",256.0,64.0,9.4,40.0,40.0,0.8,6.9,41.1,한국소설,하위권
2942,2942,난 토마토 절대 안 먹어,로렌 차일드 글·그림;조은수 옮김,국민서관,2001.0,9788911020003,77840.0,,843.0,문학 > 영미문학 > 소설,496,"23,861","11,700",30.0,122.0,9.3,30.0,30.0,0.8,10.5,71.5,그림책,하위권
2943,2942,호랑이를 부탁해 :설상록 장편동화 ,글쓴이: 설상록 ;그린이: 메,비룡소,2025.0,9788949122083,74800.0,,813.7,문학 > 한국문학 > 소설,496,"14,426","13,500",204.0,25.0,9.8,40.0,40.0,0.9,1.4,12.9,동화/명작/고전,하위권
2944,2942,밥한그릇 뚝딱! ,글·그림: 이진경,상상박스,2009.0,9788995640623,74080.0,,813.7,문학 > 한국문학 > 소설,496,"6,141","11,700",44.0,20.0,9.5,30.0,40.0,0.8,6.3,53.5,그림책,하위권
2945,2942,아래층에 부커상 수상자가 산다 ,케이트 가비노 지음 ;이은선 옮김,윌북,2024.0,9791155817605,3800.0,,843.6,문학 > 영미문학 > 소설,496,"2,445","16,020",280.0,12.0,9.1,40.0,40.0,0.8,4.6,34.8,사진/그림 에세이,하위권
2946,2942,나의 쓸모 :최아영 그림책 ,최아영,책읽는곰,2024.0,9791158364816,77810.0,,813.7,문학 > 한국문학 > 소설,496,"2,208","13,500",40.0,8.0,9.5,40.0,30.0,0.9,4.1,15.1,그림책,하위권
2947,2942,성모 :아키요시 리카코 장편소설 ,지은이: 아키요시 리카코 ;옮긴이: 이연승,한스미디어,2017.0,9791160071955,3830.0,,833.6,문학 > 일본문학 > 소설,496,"1,606","11,700",280.0,27.0,8.3,30.0,30.0,0.6,21.4,41.5,추리/미스터리소설,하위권
2948,2942,이 망할 세계에서 우리는 :김청귤 장편소설 ,지은이: 김청귤,나무옆의자,2025.0,9791161572185,3810.0,,813.7,문학 > 한국문학 > 소설,496,987,"14,220",220.0,10.0,9.6,20.0,20.0,0.9,3.5,58.2,한국소설,하위권
2949,2942,10층 큰 나무 아파트에 겨울이 왔어요 ,부시카 에쓰코 글 ;김정화 옮김,미래엔,2020.0,9791164133512,74830.0,,833.6,문학 > 일본문학 > 소설,496,621,"10,800",36.0,14.0,10.0,40.0,30.0,0.9,2.8,32.4,초등1~2학년,하위권
2950,2942,무지개 물고기와 이야기꾼 ,마르쿠스 피스터 그림·글 ;공경희 옮김,시공사,2022.0,9791165799434,77890.0,,853.0,문학 > 독일문학 > 소설,496,592,"11,700",32.0,25.0,9.8,40.0,40.0,0.9,2.9,29.1,그림책,하위권
2951,2942,도그맨,대브 필키 쓰고 그림 ;노은정 옮김,위즈덤하우스,2022.0,9791168125636,74840.0,6.0,840.0,문학 > 영미문학 > 영미문학,496,337,"14,220",224.0,37.0,10.0,40.0,40.0,0.9,1.3,15.4,동화/명작/고전,하위권
2952,2942,이거 다 내 거야! ,글: 클라라 페르손 ;옮김: 최선경,나무말미,2023.0,9791191827316,77850.0,,859.7,문학 > 독일문학 > 기타 게르만 문학,496,156,"12,600",36.0,18.0,10.0,40.0,50.0,0.9,0.0,18.7,그림책,하위권
2953,2942,무궁화꽃이 피었습니다 :현단 그림책 ,글·그림: 현단,이루리북스,2024.0,9791193545270,77810.0,,813.7,문학 > 한국문학 > 소설,496,"1,565","17,100",44.0,28.0,9.9,40.0,30.0,0.8,8.5,24.4,그림책,하위권
2954,2954,오늘 왜 이래? ,덩컨 비디 글·그림 ;서남희 옮김,국민서관,2024.0,9788911131372,77840.0,,843.0,문학 > 영미문학 > 소설,495,618,"13,500",40.0,33.0,10.0,40.0,40.0,0.9,0.0,22.8,그림책,하위권
2956,2954,나무 ,베르나르 베르베르 지음 ;이세욱 옮김,열린책들,2008.0,9788932907871,3860.0,,863.0,문학 > 프랑스문학 > 소설,495,"12,350","14,220",301.0,50.0,8.9,40.0,40.0,0.7,11.9,29.7,프랑스소설,하위권
2957,2954,너의 초록에 닿으면 :배미주 장편소설 ,지은이: 배미주,창비,2024.0,9788936457280,43810.0,,813.7,문학 > 한국문학 > 소설,495,"2,865","11,700",240.0,27.0,9.8,40.0,40.0,0.9,1.6,29.2,청소년 문학,하위권
2958,2954,해리포터 :불사조 기사단 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2019.0,9788983927903,4840.0,53.0,843.5,문학 > 영미문학 > 소설,495,"2,657","8,550",316.0,2.0,9.3,40.0,40.0,0.8,4.0,15.2,판타지/환상문학,하위권
2959,2954,털털한 아롱이 :문명예 그림책 ,문명예 글·그림,책읽는곰,2020.0,9791158362058,77810.0,72.0,813.7,문학 > 한국문학 > 소설,495,317,"11,700",36.0,6.0,10.0,30.0,40.0,0.9,3.4,46.9,그림책,하위권
2960,2954,내 인생 최고의 하루 :숭민이의 일기 아니랑게! ,이승민 글 ;박정섭 그림,풀빛,2021.0,9791161723754,73810.0,,813.7,문학 > 한국문학 > 소설,495,"1,121","11,700",128.0,11.0,10.0,40.0,40.0,0.9,1.3,15.9,동화/명작/고전,하위권
2961,2954,오! 양파 ,글·그림: 박세랑,발견,2025.0,9791164635276,77810.0,,813.7,문학 > 한국문학 > 소설,495,323,"13,500",44.0,10.0,10.0,40.0,40.0,0.9,0.0,20.7,그림책,하위권
2962,2954,엉덩이 날씨 ,글·그림: 사카마키 메구미 ;옮긴이: 장현주,보랏빛소,2018.0,9791187856481,77800.0,,833.6,문학 > 일본문학 > 소설,495,367,"11,700",32.0,2.0,10.0,30.0,40.0,0.9,3.6,56.9,그림책,하위권
2963,2954,50번 고속 도로 환상 여행 ,강전희 지음,진선아이,2024.0,9791193003558,77810.0,,813.7,문학 > 한국문학 > 소설,495,440,"22,500",76.0,17.0,10.0,40.0,30.0,0.8,6.8,27.1,그림책,하위권
2964,2954,으쌰으쌰 안마 시간 ,윤담요 글·그림,호랑이꿈,2023.0,9791198424709,77810.0,,813.7,문학 > 한국문학 > 소설,495,323,"13,500",40.0,5.0,10.0,40.0,40.0,0.9,3.2,21.0,그림책,하위권
2966,2965,팬데믹 =SF 앤솔러지 /Pandemic ,"지은이: 김초엽,이종산",문학과지성사,2020.0,9788932037714,3810.0,,813.7,문학 > 한국문학 > 소설,494,"1,886","11,700",196.0,28.0,8.6,20.0,30.0,0.8,10.1,47.8,과학소설(SF),하위권
2967,2965,너는 어떤 씨앗이니? ,최숙희 글·그림,책읽는곰,2013.0,9788993242812,77810.0,,813.7,문학 > 한국문학 > 소설,494,"9,368","9,900",40.0,21.0,9.5,30.0,30.0,0.9,5.4,47.2,그림책,하위권
2968,2965,아빠 얼굴 ,지음: 황K,이야기꽃,2017.0,9788998751227,77810.0,,813.7,문학 > 한국문학 > 소설,494,349,"15,120",36.0,2.0,9.3,40.0,40.0,0.9,1.2,34.1,초등1~2학년,하위권
2969,2965,거미 엄마 ,안수민 글 ;홍그림 그림,보랏빛소,2024.0,9791193010761,74810.0,,813.7,문학 > 한국문학 > 소설,494,174,"12,600",124.0,10.0,10.0,40.0,40.0,0.9,0.0,10.3,동화/명작/고전,하위권
2970,2970,채소 학교와 더벅머리 옥수수 ,글·그림: 나카야 미와 ;옮김: 강방화,웅진씽크빅,2019.0,9788901229843,74840.0,188.0,833.6,문학 > 일본문학 > 소설,493,490,"10,800",40.0,4.0,8.5,40.0,40.0,0.9,4.8,32.6,그림책,하위권
2971,2970,호숫가 살인사건 ,지은이: 히가시노 게이고 ;옮긴이: 권일영,RHK(알에이치코리아),2019.0,9788925567198,3830.0,,833.6,문학 > 일본문학 > 소설,493,303,"13,320",328.0,10.0,8.3,20.0,20.0,0.6,21.9,33.0,추리/미스터리소설,하위권
2973,2970,빵도둑 vs 가짜 빵도둑 ,시바타 케이코 글·그림 ;황진희 옮김,길벗어린이,2021.0,9788955826364,77830.0,116.0,833.6,문학 > 일본문학 > 소설,493,"1,805","12,600",40.0,21.0,9.8,30.0,30.0,0.8,6.5,41.2,그림책,하위권
2974,2970,머리숱 많은 아이 :이덕화 그림책 ,글·그림: 이덕화,위즈덤하우스,2022.0,9788962473711,77800.0,,813.7,문학 > 한국문학 > 소설,493,793,"13,950",48.0,14.0,10.0,40.0,40.0,0.9,1.6,25.3,그림책,하위권
2975,2970,수상한 보건실 :소메야 가코 장편동화,지은이: 소메야 가코 ;옮긴이: 김소연,책읽는곰,2022.0,9791158363888,74830.0,1.0,833.6,문학 > 일본문학 > 소설,493,706,"12,600",204.0,14.0,9.9,40.0,40.0,0.8,2.8,11.1,동화/명작/고전,하위권
2976,2970,겨울을 지나가다 :조해진 소설 ,지은이: 조해진,작가정신,2023.0,9791160263299,3810.0,,813.7,문학 > 한국문학 > 소설,493,"1,682","12,600",140.0,38.0,9.3,40.0,50.0,0.8,4.9,26.8,한국소설,하위권
2977,2970,엉덩이 탐정 :애니메이션 코믹북,원작·감수: 트롤 ;옮긴이: 김정화,미래엔,2021.0,9791164138258,77830.0,5.0,830.0,문학 > 일본문학 > 일본문학,493,110,"10,800",120.0,0.0,0.0,40.0,40.0,0.8,1.2,16.7,동화/명작/고전,하위권
2978,2970,덜덜덜 ,글·그림: 손영목,발견,2023.0,9791164634132,77810.0,,813.7,문학 > 한국문학 > 소설,493,123,"12,600",36.0,22.0,10.0,40.0,40.0,0.8,0.0,19.0,그림책,하위권
2979,2970,쓱쓱 싹싹 :은희 그림책 ,글·그림: 은희,북극곰,2024.0,9791165883959,74810.0,,813.7,문학 > 한국문학 > 소설,493,899,"15,300",52.0,7.0,10.0,50.0,40.0,0.9,4.2,25.5,그림책,하위권
2980,2970,어른의 대화법 :상처받지 않고 상처 주지 않는 소통의 기술 ,임정민 지음,서사원,2022.0,9791168220348,3180.0,,802.56,"문학 > 문학 > 문장작법, 수사학",493,"2,840","14,220",256.0,49.0,9.8,40.0,20.0,0.7,16.6,32.0,심리학/정신분석학,하위권
2981,2970,진짜 코 파는 이야기,이갑규 (지은이),책읽는곰,2014.0,9791185564142,77810.0,,813.8,문학 > 한국문학 > 소설,493,846,"9,900",40.0,10.0,9.5,30.0,40.0,0.9,3.8,42.4,그림책,하위권
2982,2970,흑뢰성 :요네자와 호노부 장편소설 ,지은이: 요네자와 호노부 ;옮긴이: 김선영,디앤씨미디어,2022.0,9791197708589,3830.0,,833.6,문학 > 일본문학 > 소설,493,"4,822","15,120",528.0,46.0,9.5,40.0,20.0,0.4,34.0,14.9,추리/미스터리소설,하위권
2983,2983,나목 :박완서 장편소설 ,지은이: 박완서,세계사컨텐츠그룹,2024.0,9788933872390,3810.0,,813.62,문학 > 한국문학 > 소설,492,"8,157","16,920",420.0,27.0,9.9,40.0,50.0,0.8,6.8,32.0,한국소설,하위권
2984,2983,복면공주,"샤넌 헤일,윤영 옮김",다산북스,2022.0,9791130681108,74840.0,4.0,843.0,문학 > 영미문학 > 소설,492,163,"11,700",108.0,6.0,9.4,40.0,40.0,0.8,0.0,20.3,동화/명작/고전,하위권
