no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
1943,1941,왔구마 :고구마구마,"글: 조주희,이두희",킨더랜드,2023,9791170820888,74810.0,8.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35395/51/cover200/k722035913_1.jpg,https://data4library.kr/bookV?seq=6988309,658,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=353955110,829,"12,600",168.0,동화/명작/고전,0.0,0.0,40.0,40.0,0.9,0.9,14.8
1944,1941,레드클로버 =Red clover ,마사키 도시카 지음 ;이다인 옮김,허밍북스,2024,9791198183071,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/33362/27/cover/k932938904_1.jpg,https://data4library.kr/bookV?seq=6830051,658,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333622781,"1,275","15,120",442.0,추리/미스터리소설,19.0,8.5,40.0,40.0,0.6,15.8,18.0
1945,1945,풀잎 국수 ,글·그림: 백유연,웅진씽크빅,2020,9788901244617,74810.0,63.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24929/32/cover/8901244616_1.jpg,https://data4library.kr/bookV?seq=5742033,657,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249293209,"3,298","11,700",40.0,그림책,17.0,10.0,40.0,30.0,0.9,3.8,37.9
1947,1945,칭찬 먹으러 가요 ,글: 고대영 ;그림: 김영진,길벗어린이,2012,9788955821970,77810.0,8.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/068/274/06827420.jpg?type=m1&udate=20170609,https://data4library.kr/bookV?seq=2372759,657,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=15203724,"4,029","12,600",38.0,그림책,8.0,9.7,30.0,40.0,0.9,4.5,45.0
1948,1945,조인계획 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2022,9791167900869,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/28818/85/cover/k712836495_1.jpg,https://data4library.kr/bookV?seq=6398903,657,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=288188546,"1,245","13,950",432.0,추리/미스터리소설,32.0,9.2,40.0,20.0,0.6,18.9,25.099999999999998
1950,1949,"다정하지만 만만하지 않습니다 :공감부터 설득까지, 진심을 전하는 표현의 기술 ",정문정 지음,문학동네,2024,9791141600020,3810.0,,802.56,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/33893/74/cover200/k872930723_1.jpg,https://data4library.kr/bookV?seq=6872688,656,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338937415,"2,146","14,400",256.0,한국에세이,32.0,9.8,40.0,50.0,0.9,2.9,30.8
1951,1949,찍찍찍 마을 옥수수 축제 :멜리 그림책 ,글·그림: 멜리,위즈덤하우스,2024,9791192655802,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34353/69/cover200/k442932098_1.jpg,https://data4library.kr/bookV?seq=6919722,656,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343536927,470,"14,400",40.0,그림책,13.0,9.9,30.0,30.0,0.9,2.6,52.6
1952,1949,시간 유전자 ,김혜정 글 ;인디고 그림,라임,2024,9791194028185,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/img/noimg_b.gif,https://data4library.kr/bookV?seq=6950750,656,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=347135203,"15,322","11,700",160.0,동화/명작/고전,70.0,9.9,40.0,40.0,0.8,2.0,8.700000000000001
1953,1953,채소 학교와 쌍둥이 딸기 ,글·그림: 나카야 미와 ;옮김: 강방화,웅진씽크빅,2023,9788901268361,74800.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/31194/22/cover/8901268361_1.jpg,https://data4library.kr/bookV?seq=6646144,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=311942298,618,"12,600",36.0,그림책,14.0,9.9,40.0,40.0,0.8,1.1,28.3
1954,1953,손톱 깨물기 ,글: 고대영 ;그림: 김영진,길벗어린이,2008,9788955820805,77810.0,,813.6,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/045/212/04521227.jpg?type=m1&udate=20130115,https://data4library.kr/bookV?seq=2201485,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=2041389,"5,273","12,600",34.0,그림책,7.0,9.0,30.0,40.0,0.9,5.3999999999999995,52.8
1955,1953,마음아 안녕 :최숙희 그림책 ,최숙희 글·그림,책읽는곰,2018,9791158360955,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/14788/35/cover/k192532158_1.jpg,https://data4library.kr/bookV?seq=3759322,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=147883550,"3,676","10,800",44.0,그림책,11.0,10.0,30.0,40.0,0.9,3.5,44.2
1956,1953,아침을 볼 때마다 당신을 떠올릴 거야 :조수경 장편소설 ,지은이: 조수경,한겨레출판,2019,9791160402285,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18455/27/cover/k162534458_1.jpg,https://data4library.kr/bookV?seq=5374000,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=184552740,"3,197","12,420",352.0,한국소설,8.0,9.3,20.0,50.0,0.9,4.1,56.699999999999996
1957,1953,미로장의 참극 ,요코미조 세이시 지음 ;정명원 옮김,Sigongsa,2024,9791171257522,4830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/35148/38/cover200/k482934018_1.jpg,https://data4library.kr/bookV?seq=6971086,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=351483814,"6,198","16,650",560.0,추리/미스터리소설,28.0,9.4,40.0,40.0,0.6,16.2,21.1
1958,1953,좋은 문장 표현에서 문장부호까지! :국립국어원 온라인가나다 선생님의 문장 교실 ,이수연 지음,마리북스,2024,9791193270134,3700.0,,802.041,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/33359/87/cover/k072938909_1.jpg,https://data4library.kr/bookV?seq=6830212,655,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333598743,"10,996","16,200",292.0,교양 인문학,14.0,9.6,40.0,40.0,0.8,7.9,28.0
1959,1959,트라우마 사전 :작가를 위한 캐릭터 창조 가이드 ,"안젤라 애커만,임상훈 옮김",윌북,2020,9791155812662,3600.0,,802.0,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/23823/66/cover/k452639288_1.jpg,https://data4library.kr/bookV?seq=5656170,654,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=238236660,"11,179","19,800",508.0,책읽기/글쓰기,3.0,8.9,20.0,20.0,0.8,12.8,56.1
1960,1959,적당한 사람 ,지은이: 이창섭,21세기북스(북이십일 21세기북스),2025,9791173570025,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/35840/64/cover200/k042037867_1.jpg,https://data4library.kr/bookV?seq=7016053,654,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=358406467,"20,397","19,800",216.0,명사에세이,5.0,10.0,30.0,30.0,0.9,3.1,51.6
1961,1961,"맙소사, 나의 나쁜 하루 :나쁜 하루에도 좋은 순간은 있어 ",첼시 린 월리스 글 ;공경희 옮김,알에이치코리아,2023,9788925576794,77840.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31465/53/cover/8925576791_1.jpg,https://data4library.kr/bookV?seq=6672897,653,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=314655374,971,"16,200",48.0,그림책,29.0,9.9,40.0,40.0,0.9,1.7,30.1
1963,1962,(호야 님의) 신기 문구점 :어린이 말하기 비법 동화,대화법 코칭: 옥효진 ;그림: 류수형,김영사,2023,9788934919674,74810.0,1.0,802.0,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/33104/97/cover/8934919671_1.jpg,https://data4library.kr/bookV?seq=6810249,652,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=331049772,92,"13,320",156.0,책읽기/글쓰기,1.0,10.0,40.0,50.0,0.8,0.0,13.3
1964,1962,잠자는 숲 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2019,9788972750024,4830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/19822/24/cover/8972750026_2.jpg,https://data4library.kr/bookV?seq=2547993,652,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=198222454,"1,865","15,120",392.0,추리/미스터리소설,21.0,8.6,40.0,20.0,0.6,30.200000000000003,29.8
1965,1962,따끈따끈 찐만두 씨 :심보영 그림책 ,글·그림: 심보영,사계절(사계절출판사),2021,9791160948875,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28413/16/cover/k722835118_1.jpg,https://data4library.kr/bookV?seq=6353213,652,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=284131675,780,"11,700",40.0,그림책,21.0,9.7,40.0,40.0,0.9,2.0,34.6
1966,1962,천하무적 개냥이 수사대 :시즌2,이승민 글 ;윤태규 그림,위즈덤하우스,2023,9791171712519,74810.0,24.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34535/82/cover200/k472932957_1.jpg,https://data4library.kr/bookV?seq=6937173,652,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=345358220,801,"12,150",84.0,동화/명작/고전,10.0,10.0,40.0,40.0,0.9,1.7,22.2
1967,1967,수상한 목욕탕 ,마쓰오 유미 지음 ;이수은 옮김,문예춘추사,2022,9788976045249,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/29843/25/cover/8976045246_1.jpg,https://data4library.kr/bookV?seq=6527789,651,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=298432567,778,"12,600",264.0,추리/미스터리소설,34.0,8.0,40.0,40.0,0.7,8.3,24.299999999999997
1968,1967,로켓아이 :김민우 그림책 ,김민우 글·그림,노란돼지,2023,9791159950391,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30838/41/cover/k082831372_1.jpg,https://data4library.kr/bookV?seq=6622508,651,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=308384176,682,"15,120",60.0,그림책,8.0,9.5,40.0,40.0,0.9,2.7,21.8
1969,1967,알랑똥땅 젤리 ,별다름 글 ;민승지 그림,토끼섬,2021,9791197453328,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28264/84/cover/k732835898_1.jpg,https://data4library.kr/bookV?seq=6333136,651,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=282648438,199,"12,150",44.0,초등1~2학년,2.0,10.0,40.0,40.0,0.9,0.0,40.3
1970,1967,기암관의 살인 ,다카노 유시 지음 ;송현정 옮김,허밍북스,2024,9791198183002,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34530/78/cover200/k222932953_1.jpg,https://data4library.kr/bookV?seq=6937250,651,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=345307841,"2,230","15,750",295.0,추리/미스터리소설,41.0,9.2,40.0,50.0,0.5,18.9,21.200000000000003
1971,1971,아빠와 토요일 ,최혜진 글·그림,한림출판사,2018,9788970947204,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/134/597/13459778.jpg?type=m1&udate=20180330,https://data4library.kr/bookV?seq=3732761,650,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=139253412,257,"14,400",36.0,그림책,4.0,9.5,30.0,30.0,0.9,4.5,42.9
1972,1971,출동 완료! 공룡 중장비 ,글·그림: 페니 데일,이퍼블릭,2019,9791160576313,77840.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/21981/77/cover/k002636607_1.jpg,https://data4library.kr/bookV?seq=5535930,650,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=219817724,648,"10,800",32.0,그림책,9.0,9.6,30.0,40.0,0.9,3.6,64.2
1973,1971,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164064281,74830.0,13.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/28689/95/cover/k332836361_1.jpg,https://data4library.kr/bookV?seq=6390351,650,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=286899510,"6,317","10,800",188.0,동화/명작/고전,19.0,10.0,40.0,40.0,0.8,1.0,10.5
1974,1971,반려 용 팝니다 ,안영은 글 ;지은 그림,Who's Got My Tail(후즈갓마이테일),2023,9791190007399,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31864/20/cover/k302833425_1.jpg,https://data4library.kr/bookV?seq=6707447,650,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=318642071,239,"13,500",52.0,그림책,16.0,10.0,40.0,40.0,0.9,5.1,29.3
1975,1971,혼자 학교 가는 날 ,한유진 글 ;김고은 그림,나무의말,2024,9791198860507,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34917/50/cover200/k072933255_1.jpg,https://data4library.kr/bookV?seq=6957858,650,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=349175004,"1,681","15,120",40.0,그림책,12.0,10.0,40.0,50.0,0.9,2.2,16.0
1976,1976,꿀꺽 소파 대소동 ,보람 글·그림,길벗어린이,2025,9788955828016,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36277/89/cover200/8955828012_1.jpg,https://data4library.kr/bookV?seq=7052080,649,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=362778970,999,"13,500",56.0,그림책,16.0,10.0,40.0,40.0,0.9,1.1,28.0
1977,1976,인생 :위화 장편소설 ,지은이: 위화 ;옮긴이: 백원담,푸른숲,2023,9791156754312,3820.0,,823.7,문학 > 중국문학 > 소설,https://shopping-phinf.pstatic.net/main_4233445/42334455619.20230831082331.jpg,https://data4library.kr/bookV?seq=6756168,649,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324015563,"15,518","15,120",312.0,중국소설,141.0,9.0,40.0,40.0,0.7,12.9,25.5
1978,1978,라쇼몬 :아쿠타가와 류노스케 단편선 ,지은이: 아쿠타가와 류노스케 ;옮긴이: 서은혜,민음사,2014,9788937463266,4800.0,326.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/4759/87/cover/8937463261_1.jpg,https://data4library.kr/bookV?seq=2763721,648,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=47598737,"11,288","12,600",320.0,일본소설,16.0,9.0,40.0,20.0,0.6,21.4,30.2
1979,1978,가위손 사장님 ,글·그림: 진수경,천개의바람,2024,9791165734701,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33249/45/cover/k682938569_1.jpg,https://data4library.kr/bookV?seq=6820573,648,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=332494501,321,"13,500",40.0,그림책,1.0,10.0,40.0,40.0,0.9,1.5,12.1
1980,1978,속임수의 섬 ,히가시가와 도쿠야 지음 ;김은모 옮김,교보문고,2024,9791170610984,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/33292/80/cover/k172938282_1.jpg,https://data4library.kr/bookV?seq=6822937,648,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=332928061,"1,034","16,200",480.0,추리/미스터리소설,63.0,9.2,40.0,30.0,0.5,24.6,18.3
1981,1978,급식왕 go,원작: 급식왕 ;그림: 구은미,샌드박스네트워크,2022,9791192504353,74810.0,9.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/33842/95/cover200/k852930092_2.jpg,https://data4library.kr/bookV?seq=6865319,648,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338429566,508,"15,120",148.0,TV/만화/영화,7.0,10.0,40.0,40.0,0.7,1.6,9.2
1984,1984,마법 시장 ,이향안 글 ;윤진현 그림,현암사,2019,9788932374888,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18732/25/cover/8932374880_1.jpg,https://data4library.kr/bookV?seq=5385269,646,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187322544,385,"12,600",38.0,그림책,0.0,0.0,30.0,40.0,0.9,2.1,38.9
1985,1984,용돈주세요,글: 고대영;그림: 김영진,길벗어린이,2007,9788955820683,77810.0,,813.6,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/028/853/02885333.jpg?type=m1&udate=20170825,https://data4library.kr/bookV?seq=2115300,646,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=900657,"5,365","12,600",38.0,그림책,13.0,9.0,30.0,40.0,0.8,6.3999999999999995,54.400000000000006
1986,1986,들꽃 식혜 :백유연 그림책 ,글·그림: 백유연,웅진씽크빅,2023,9788901275253,74810.0,110.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32505/49/cover/8901275252_1.jpg,https://data4library.kr/bookV?seq=6765545,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=325054960,"3,188","13,500",44.0,그림책,14.0,9.9,40.0,30.0,0.9,4.1,31.5
1987,1986,안녕 :안녕달 그림책 ,지은이: 안녕달,창비,2018,9788936455309,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/15539/6/cover/8936455303_1.jpg,https://data4library.kr/bookV?seq=3805435,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=155390621,"5,094","20,700",264.0,그림책,68.0,9.7,40.0,40.0,0.9,4.4,42.599999999999994
1988,1986,해리포터 :불의 잔 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2019,9788983927712,4840.0,44.0,843.5,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/21574/23/cover/8983927712_2.jpg,https://data4library.kr/bookV?seq=5529770,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215742374,"3,127","8,550",284.0,판타지/환상문학,2.0,10.0,40.0,40.0,0.8,3.8,17.0
1989,1986,멜라닌 :하승민 장편소설 ,지은이: 하승민,한겨레엔,2024,9791172130879,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34316/78/cover200/k202932578_1.jpg,https://data4library.kr/bookV?seq=6916919,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343167815,"5,590","15,120",312.0,한국소설,25.0,9.7,40.0,40.0,0.7,6.800000000000001,24.700000000000003
1990,1986,새벽과 음악 =Dawn and music ,지은이: 이제니,시간의흐름,2024,9791190999175,4810.0,,814.7,문학 > 한국문학 > 수필,https://image.aladin.co.kr/product/33243/38/cover/k742938366_1.jpg,https://data4library.kr/bookV?seq=6819279,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=332433862,"5,498","17,100",240.0,한국에세이,8.0,9.8,30.0,30.0,0.8,8.5,41.7
1991,1991,"기억나지 않음, 형사 :찬호께이 장편소설 ",지은이: 찬호께이 ;옮긴이: 강초아,한스미디어,2016,9788959759590,3820.0,,823.7,문학 > 중국문학 > 소설,http://image.aladin.co.kr/product/7832/12/cover/8959759597_1.jpg,https://data4library.kr/bookV?seq=3123892,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=78321295,"2,332","11,520",312.0,추리/미스터리소설,41.0,8.5,30.0,40.0,0.7,14.3,42.5
1992,1991,"네 꿈을 응원해, 권투 장갑! :유설화 그림책 ",유설화,책읽는곰,2025,9791158365226,77810.0,117.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36119/95/cover200/k862038166_1.jpg,https://data4library.kr/bookV?seq=7036103,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=361199581,"5,138","13,500",48.0,그림책,17.0,9.9,40.0,40.0,0.9,1.5999999999999999,24.599999999999998
1993,1991,"(살인자를 기다리는 공간,) 기억 서점 :정명섭 장편소설 ",지은이: 정명섭,시공사,2021,9791165797102,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28083/21/cover/k092734742_1.jpg,https://data4library.kr/bookV?seq=6314424,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=280832176,904,"12,420",284.0,추리/미스터리소설,16.0,8.2,40.0,40.0,0.7,9.8,25.0
1994,1991,악마대학교 :김동식 소설 ,지은이: 김동식,H(현대문학),2025,9791167903013,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36195/79/cover200/k042038593_1.jpg,https://data4library.kr/bookV?seq=7045470,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=361957975,"4,429","13,500",136.0,판타지/환상문학,34.0,9.7,40.0,50.0,0.8,7.3,32.8
1995,1991,심신 단련 :이슬아 산문집 ,이슬아 지음,헤엄 출판사,2019,9791196589134,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/21744/94/cover/k282636907_1.jpg,https://data4library.kr/bookV?seq=5528885,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=274566765,"4,550","13,500",320.0,한국에세이,12.0,8.6,30.0,30.0,0.9,6.4,67.80000000000001
1996,1991,요리코를 위해 :노리즈키 린타로 장편소설 ,지은이: 노리즈키 린타로 ;옮긴이: 이기웅,바이포엠,2020,9791196814342,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/23456/61/cover/k612638684_1.jpg,https://data4library.kr/bookV?seq=5611361,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=277612817,"2,671","13,500",424.0,추리/미스터리소설,57.0,8.1,20.0,20.0,0.7,15.8,42.0
1998,1997,팥죽 할멈과 호랑이,그림: 백희나 ;글: 박윤규,시공사,2009,9788952745798,77810.0,1.0,813.5,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/024/907/02490720.jpg?type=m1&udate=20150902,https://data4library.kr/bookV?seq=2370922,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=662299,"15,408","13,500",30.0,4~7세,37.0,9.6,30.0,30.0,0.9,6.8999999999999995,58.199999999999996
1999,1997,열다섯에 곰이라니 :추정경 장편소설 ,지은이: 추정경,다산북스,2022,9791130695723,43810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30723/39/cover/k272830341_1.jpg,https://data4library.kr/bookV?seq=6612728,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307233928,"27,155","11,700",256.0,청소년 문학,20.0,9.7,40.0,40.0,0.9,1.0,6.7
2000,1997,민쩌미,원작: 민쩌미 ;권수영,샌드박스네트워크,2022,9791192504094,74810.0,2.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/30741/16/cover/k202830251_1.jpg,https://data4library.kr/bookV?seq=6612026,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307411665,"1,125","13,500",144.0,TV/만화/영화,29.0,9.9,40.0,40.0,0.8,3.5,17.3
2001,1992,요리코를 위해 :노리즈키 린타로 장편소설 ,지은이: 노리즈키 린타로 ;옮긴이: 이기웅,바이포엠,2020.0,9791196814342,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/23456/61/cover/k612638684_1.jpg,https://data4library.kr/bookV?seq=5611361,645,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=277612817,"2,671","13,500",424.0,추리/미스터리소설,57.0,8.1,20.0,20.0,0.7,15.8,42.0
2002,2002,민쩌미,원작: 민쩌미 ;권수영,샌드박스네트워크,2022.0,9791192504094,74810.0,2.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/30741/16/cover/k202830251_1.jpg,https://data4library.kr/bookV?seq=6612026,644,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307411665,"1,125","13,500",144.0,TV/만화/영화,29.0,9.9,40.0,40.0,0.8,3.5,17.3
2003,2003,네가 있는 요일 :박소영 장편소설 ,지은이: 박소영,창비,2023.0,9788936439293,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32424/99/cover/8936439294_1.jpg,https://data4library.kr/bookV?seq=6758945,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324249969,"1,111","14,400",436.0,과학소설(SF),84.0,9.7,40.0,30.0,0.8,10.8,29.6
2004,2003,갑자기 기린 선생님 ,소연 글 ;이주희 그림,비룡소,2022.0,9788949162478,74800.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30276/23/cover/8949162474_1.jpg,https://data4library.kr/bookV?seq=6571871,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=302762368,608,"11,700",92.0,동화/명작/고전,30.0,10.0,40.0,40.0,0.9,0.3,25.7
2005,2003,토지 :박경리 대하소설,지은이: 박경리,마로니에북스,2012.0,9788960532427,4810.0,2.0,813.6,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/1889/99/cover/8960532428_1.jpg,https://data4library.kr/bookV?seq=2439888,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=18899924,"2,953","12,150",448.0,역사소설,18.0,9.3,40.0,40.0,0.7,12.100000000000001,29.0
2006,2003,당신을 기다리고 있어 :김보영 장편소설 ,지은이: 김보영,파란미디어,2020.0,9788963717562,4810.0,1.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23972/99/cover/8963717569_1.jpg,https://data4library.kr/bookV?seq=5665140,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=239729931,"7,666","9,000",143.0,과학소설(SF),8.0,9.4,20.0,40.0,0.9,5.5,61.1
2007,2003,드래곤 마스터,글: 트레이시 웨스트 ;옮김: 윤영,다산북스,2023.0,9791130696843,74840.0,4.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/32050/61/cover/k432834986_1.jpg,https://data4library.kr/bookV?seq=6729118,643,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=320506179,969,"11,700",104.0,동화/명작/고전,2.0,10.0,40.0,40.0,0.8,2.9,21.2
2008,2008,구름빵 :욕심 바구니 ,"글·그림: GIMC,김향수",한솔교육,2012.0,9788953584051,74800.0,9.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/069/311/06931116.jpg?type=m1&udate=20120611,https://data4library.kr/bookV?seq=2373879,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=17109726,442,"9,000",26.0,그림책,1.0,10.0,30.0,40.0,0.8,6.5,50.199999999999996
2009,2008,싯다르타 :헤르만 헤세 장편소설 ,지은이: 헤르만 헤세 ;옮긴이: 권혁준,문학동네,2018.0,9788954654418,4850.0,,853.0,문학 > 독일문학 > 소설,https://image.aladin.co.kr/product/17716/91/cover/895465441x_1.jpg,https://data4library.kr/bookV?seq=5344945,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=177169152,"11,463","8,100",212.0,독일소설,5.0,9.7,40.0,40.0,0.6,17.0,27.6
2010,2008,다정한 빵집 ,정연숙 글 ;릴리아 그림,논장,2024.0,9788984145337,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35064/54/cover200/8984145335_1.jpg,https://data4library.kr/bookV?seq=6966292,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=350645479,385,"14,400",40.0,그림책,14.0,10.0,40.0,40.0,0.8,0.0,20.0
